114	2382	39
114	2383	39
114	2384	39
114	2385	39
114	2386	39
114	2387	39
114	2388	39
114	2389	39
114	2390	40
114	2391	39
114	2392	39
114	2393	39
114	2394	39
114	2395	40
114	2396	40
114	2397	39
114	2398	39
114	2399	40
114	2400	40
114	2401	39
114	2402	39
114	2403	39
114	2404	38
114	2405	38
114	2406	38
114	2407	38
114	2408	38
114	2409	38
114	2410	38
114	2411	38
114	2412	39
114	2413	39
114	2414	40
114	2415	40
114	2416	40
114	2417	40
114	2418	40
114	2419	40
114	2420	41
114	2421	41
114	2422	41
114	2423	41
114	2424	41
114	2425	40
114	2426	40
114	2427	40
114	2428	39
114	2429	39
114	2430	39
114	2431	40
114	2432	40
114	2433	40
114	2434	39
114	2435	39
114	2436	39
114	2437	39
114	2438	40
114	2439	40
114	2440	40
114	2441	40
114	2442	40
114	2443	41
114	2444	41
114	2445	41
114	2446	41
114	2447	40
114	2448	40
114	2449	40
114	2450	40
114	2451	40
114	2452	40
114	2453	40
114	2454	40
114	2455	40
114	2456	40
114	2457	40
114	2458	39
114	2459	39
114	2460	39
114	2461	39
114	2462	38
114	2463	38
114	2464	38
114	2465	39
114	2466	40
114	2467	40
114	2468	40
114	2469	41
114	2470	41
114	2471	42
114	2472	42
114	2473	41
114	2474	42
114	2475	42
114	2476	42
114	2477	42
114	2478	42
114	2479	42
114	2480	42
114	2481	41
114	2482	41
114	2483	41
114	2484	41
114	2485	42
114	2486	41
114	2487	41
114	2488	40
114	2489	41
114	2490	41
114	2491	41
114	2492	41
114	2493	40
114	2494	40
114	2495	41
114	2496	41
114	2497	41
114	2498	41
114	2499	42
114	2500	42
114	2501	42
114	2502	42
114	2503	42
114	2504	42
114	2505	41
114	2506	42
114	2507	42
114	2508	42
114	2509	42
114	2510	42
114	2511	42
114	2512	42
114	2513	42
114	2514	41
114	2515	42
114	2516	42
114	2517	43
114	2518	43
114	2519	43
114	2520	43
114	2521	43
114	2522	43
114	2523	43
114	2524	42
114	2525	42
114	2526	42
114	2527	41
114	2528	41
114	2529	42
114	2530	42
114	2531	43
114	2532	43
114	2533	41
114	2534	42
114	2535	42
114	2536	44
114	2537	44
114	2538	44
114	2539	44
114	2540	45
114	2541	45
114	2542	45
114	2543	45
114	2544	45
114	2545	44
114	2546	43
114	2547	43
114	2548	43
114	2549	43
114	2550	43
114	2551	43
114	2552	43
114	2553	43
114	2554	44
114	2555	44
114	2556	44
114	2557	45
114	2558	45
114	2559	45
114	2560	45
114	2561	45
114	2562	45
114	2563	45
114	2564	45
114	2565	45
114	2566	46
114	2567	47
114	2568	47
114	2569	47
114	2570	47
114	2571	47
114	2572	46
114	2573	46
114	2574	46
114	2575	46
114	2576	46
114	2577	46
114	2578	45
114	2579	45
114	2580	44
114	2581	44
114	2582	44
114	2583	44
114	2584	44
114	2585	44
114	2586	44
114	2587	44
114	2588	44
114	2589	44
114	2590	44
114	2591	44
114	2592	44
114	2593	44
114	2594	43
114	2595	43
114	2596	43
114	2597	43
114	2598	44
114	2599	44
114	2600	44
114	2601	44
114	2602	44
114	2603	44
114	2604	44
114	2605	44
114	2606	44
114	2607	45
114	2608	44
114	2609	44
114	2610	44
114	2611	44
114	2612	44
114	2613	44
114	2614	44
114	2615	43
114	2616	44
114	2617	44
114	2618	45
114	2619	45
114	2620	45
114	2621	45
114	2622	44
114	2623	43
114	2624	43
114	2625	43
114	2626	43
114	2627	42
114	2628	42
114	2629	41
114	2630	41
114	2631	40
114	2632	40
114	2633	41
114	2634	41
114	2635	41
114	2636	40
114	2637	41
114	2638	40
114	2639	41
114	2640	43
114	2641	43
114	2642	42
114	2643	42
114	2644	42
114	2645	42
114	2646	43
114	2647	43
114	2648	43
114	2649	43
114	2650	43
114	2651	43
114	2652	43
114	2653	44
114	2654	44
114	2655	44
114	2656	44
114	2657	44
114	2658	43
114	2659	43
114	2660	44
114	2661	43
114	2662	43
114	2663	43
114	2664	43
114	2665	43
114	2666	43
114	2667	42
114	2668	42
114	2669	42
114	2670	42
114	2671	42
114	2672	41
114	2673	42
114	2674	41
114	2675	41
114	2676	41
114	2677	41
114	2678	41
114	2679	41
114	2680	41
114	2681	41
114	2682	41
114	2683	41
114	2684	41
114	2685	41
114	2686	41
114	2687	40
114	2688	40
114	2689	40
114	2690	40
114	2691	40
114	2692	40
114	2693	40
114	2694	40
114	2695	40
114	2696	40
114	2697	40
114	2698	40
114	2699	40
114	2700	40
114	2701	39
114	2702	38
114	2703	38
114	2704	38
114	2705	38
114	2706	38
114	2707	38
114	2708	38
114	2709	38
114	2710	38
114	2711	38
114	2712	38
114	2713	39
114	2714	37
114	2715	37
114	2716	37
114	2717	37
114	2718	38
114	2719	38
114	2720	38
114	2721	38
114	2722	38
114	2723	37
114	2724	37
114	2725	37
114	2726	37
114	2727	38
114	2728	37
114	2729	37
114	2730	36
114	2731	36
114	2732	36
114	2733	37
114	2734	37
114	2735	37
114	2736	37
114	2737	36
114	2738	35
114	2739	34
114	2740	34
114	2741	34
114	2742	34
114	2743	33
114	2744	33
114	2745	33
114	2746	33
114	2747	33
114	2748	34
114	2749	35
114	2750	35
114	2751	36
114	2752	36
114	2753	36
114	2754	34
114	2755	34
114	2756	34
114	2757	34
114	2758	34
114	2759	34
114	2760	35
114	2761	35
114	2762	35
114	2763	35
114	2764	35
114	2765	35
114	2766	35
114	2767	35
114	2768	35
114	2769	35
114	2770	34
114	2771	34
114	2772	33
114	2773	33
114	2774	33
114	2775	33
114	2776	34
114	2777	35
114	2778	35
114	2779	35
114	2780	35
114	2781	35
114	2782	35
114	2783	35
114	2784	34
114	2785	34
114	2786	34
114	2787	34
114	2788	34
114	2789	34
114	2790	34
114	2791	34
114	2792	34
114	2793	34
114	2794	34
114	2795	34
114	2796	33
114	2797	33
114	2798	33
114	2799	33
114	2800	33
114	2801	33
114	2802	33
114	2803	33
114	2804	33
114	2805	33
114	2806	33
114	2807	33
114	2808	33
114	2809	32
114	2810	32
114	2811	33
114	2812	33
114	2813	33
114	2814	33
114	2815	33
114	2816	33
114	2817	33
114	2818	33
114	2819	33
114	2820	32
114	2821	32
114	2822	32
114	2823	32
114	2824	32
114	2825	31
114	2826	31
114	2827	31
114	2828	31
114	2829	32
114	2830	32
114	2831	33
114	2832	33
114	2833	32
114	2834	32
114	2835	32
114	2836	32
114	2837	32
114	2838	31
114	2839	32
114	2840	33
114	2841	33
114	2842	32
114	2843	32
114	2844	31
114	2845	31
114	2846	30
114	2847	30
114	2848	30
114	2849	30
114	2850	30
114	2851	30
114	2852	30
114	2853	30
114	2854	31
114	2855	31
114	2856	31
114	2857	31
114	2858	31
114	2859	31
114	2860	31
114	2861	31
114	2862	31
114	2863	31
114	2864	31
114	2865	31
114	2866	31
114	2867	31
114	2868	31
114	2869	31
114	2870	29
114	2871	29
114	2872	29
114	2873	29
114	2874	29
114	2875	29
114	2876	28
114	2877	28
114	2878	28
114	2879	28
114	2880	28
114	2881	28
114	2882	28
114	2883	28
114	2884	28
114	2885	28
114	2886	28
114	2887	28
114	2888	27
114	2889	27
114	2890	27
114	2891	27
114	2892	28
114	2893	28
114	2894	28
114	2895	28
114	2896	28
114	2897	28
114	2898	29
114	2899	28
114	2900	28
114	2901	28
114	2902	28
114	2903	28
114	2904	28
114	2905	28
114	2906	28
114	2907	28
114	2908	28
114	2909	30
114	2910	30
114	2911	29
114	2912	29
114	2913	29
114	2914	29
114	2915	29
114	2916	29
114	2917	29
114	2918	28
114	2919	27
114	2920	27
114	2921	27
114	2922	27
114	2923	28
114	2924	28
114	2925	28
114	2926	29
114	2927	29
114	2928	29
114	2929	28
114	2930	28
114	2931	28
114	2932	28
114	2933	27
114	2934	27
114	2935	27
114	2936	27
114	2937	26
114	2938	26
114	2939	27
114	2940	27
114	2941	27
114	2942	28
114	2943	28
114	2944	28
114	2945	28
114	2946	28
114	2947	27
114	2948	27
114	2949	27
114	2950	28
114	2951	28
114	2952	28
114	2953	29
114	2954	29
114	2955	29
114	2956	29
114	2957	29
114	2958	29
114	2959	29
114	2960	29
114	2961	29
114	2962	29
114	2963	29
114	2964	29
114	2965	29
114	2966	29
114	2967	29
114	2968	29
114	2969	28
114	2970	28
114	2971	28
114	2972	28
114	2973	28
114	2974	28
114	2975	28
114	2976	27
114	2977	28
114	2978	28
114	2979	28
114	2980	28
114	2981	28
114	2982	29
114	2983	30
114	2984	30
114	2985	29
114	2986	29
114	2987	29
114	2988	30
114	2989	30
114	2990	29
114	2991	29
114	2992	29
114	2993	30
114	2994	30
114	2995	30
114	2996	30
114	2997	30
114	2998	31
114	2999	31
114	3000	31
114	3001	31
114	3002	31
114	3003	31
114	3004	31
114	3005	31
114	3006	31
114	3007	31
114	3008	31
114	3009	31
114	3010	31
114	3011	31
114	3012	32
114	3013	32
114	3014	32
114	3015	32
114	3016	33
114	3017	34
114	3018	34
114	3019	34
114	3020	34
114	3021	34
114	3022	35
114	3023	34
114	3024	34
114	3025	34
114	3026	34
114	3027	35
114	3028	36
114	3029	36
114	3030	36
114	3031	36
114	3032	36
114	3033	35
114	3034	34
114	3035	34
114	3036	34
114	3037	33
114	3038	33
114	3039	32
114	3040	32
114	3041	33
114	3042	33
114	3043	33
114	3044	33
114	3045	33
114	3046	33
114	3047	33
114	3048	33
114	3049	34
114	3050	34
114	3051	34
114	3052	34
114	3053	34
114	3054	34
114	3055	34
114	3056	34
114	3057	34
114	3058	35
114	3059	35
114	3060	36
114	3061	36
114	3062	36
114	3063	36
114	3064	36
114	3065	35
114	3066	36
114	3067	36
114	3068	37
114	3069	38
114	3070	38
114	3071	38
114	3072	38
114	3073	38
114	3074	38
114	3075	38
114	3076	37
114	3077	36
114	3078	36
114	3079	37
114	3080	37
114	3081	38
114	3082	38
114	3083	38
114	3084	38
114	3085	39
114	3086	39
114	3087	39
114	3088	40
114	3089	39
114	3090	39
114	3091	38
114	3092	39
114	3093	39
114	3094	40
114	3095	40
114	3096	40
114	3097	40
114	3098	40
114	3099	38
114	3100	38
114	3101	39
114	3102	39
114	3103	39
114	3104	39
114	3105	40
114	3106	40
114	3107	40
114	3108	40
114	3109	40
114	3110	41
114	3111	41
114	3112	41
114	3113	41
114	3114	40
114	3115	39
114	3116	38
114	3117	38
114	3118	39
114	3119	39
114	3120	39
114	3121	40
114	3122	42
114	3123	42
114	3124	43
114	3125	44
114	3126	44
114	3127	44
114	3128	44
114	3129	44
114	3130	43
114	3131	43
114	3132	43
114	3133	42
114	3134	42
114	3135	41
114	3136	40
114	3137	40
114	3138	39
114	3139	39
114	3140	39
114	3141	39
114	3142	39
114	3143	39
114	3144	39
114	3145	39
114	3146	39
114	3147	39
114	3148	39
114	3149	39
114	3150	39
114	3151	39
114	3152	39
114	3153	39
114	3154	39
114	3155	40
114	3156	40
114	3157	40
114	3158	40
114	3159	40
114	3160	39
114	3161	39
114	3162	39
114	3163	39
114	3164	39
114	3165	39
114	3166	39
114	3167	39
114	3168	38
114	3169	38
114	3170	38
114	3171	38
114	3172	38
114	3173	39
114	3174	39
114	3175	39
114	3176	39
114	3177	39
114	3178	39
114	3179	39
114	3180	39
114	3181	39
114	3182	39
114	3183	39
114	3184	38
114	3185	38
114	3186	38
114	3187	38
114	3188	38
114	3189	38
114	3190	38
114	3191	38
114	3192	38
114	3193	38
114	3194	39
114	3195	39
114	3196	39
114	3197	39
114	3198	39
114	3199	39
114	3200	39
114	3201	39
114	3202	39
114	3203	41
114	3204	41
114	3205	41
114	3206	40
114	3207	40
114	3208	40
114	3209	40
114	3210	40
114	3211	40
114	3212	41
114	3213	40
114	3214	40
114	3215	40
114	3216	40
114	3217	40
114	3218	40
114	3219	39
114	3220	40
114	3221	40
114	3222	41
114	3223	41
114	3224	41
114	3225	41
114	3226	41
114	3227	41
114	3228	41
114	3229	40
114	3230	40
114	3231	39
114	3232	39
114	3233	39
114	3234	39
114	3235	38
114	3236	38
114	3237	38
114	3238	38
114	3239	37
114	3240	37
114	3241	37
114	3242	37
114	3243	37
114	3244	37
114	3245	38
114	3246	38
114	3247	38
114	3248	38
114	3249	38
114	3250	37
114	3251	37
114	3252	37
114	3253	37
114	3254	37
114	3255	36
114	3256	36
114	3257	36
114	3258	36
114	3259	37
114	3260	37
114	3261	37
114	3262	37
114	3263	37
114	3264	37
114	3265	37
114	3266	37
114	3267	37
114	3268	37
114	3269	37
114	3270	37
114	3271	37
114	3272	37
114	3273	36
114	3274	36
114	3275	36
114	3276	37
114	3277	37
114	3278	37
114	3279	36
114	3280	36
114	3281	36
114	3282	36
114	3283	36
114	3284	36
114	3285	36
114	3286	36
114	3287	36
114	3288	36
114	3289	36
114	3290	37
114	3291	37
114	3292	37
114	3293	37
114	3294	37
114	3295	37
114	3296	37
114	3297	37
114	3298	37
114	3299	37
114	3300	37
114	3301	36
114	3302	36
114	3303	36
114	3304	36
114	3305	38
114	3306	38
114	3307	39
114	3308	40
114	3309	40
114	3310	39
114	3311	39
114	3312	39
114	3313	39
114	3314	39
114	3315	39
114	3316	39
114	3317	39
114	3318	40
114	3319	40
114	3320	40
114	3321	40
114	3322	39
114	3323	39
114	3324	39
114	3325	39
114	3326	39
114	3327	39
114	3328	39
114	3329	39
114	3330	38
114	3331	38
114	3332	38
114	3333	38
114	3334	37
114	3335	37
114	3336	37
114	3337	38
114	3338	38
114	3339	38
114	3340	38
114	3341	38
114	3342	38
114	3343	39
114	3344	39
114	3345	39
114	3346	39
114	3347	40
114	3348	40
114	3349	40
114	3350	41
114	3351	41
114	3352	41
114	3353	41
114	3354	41
114	3355	41
114	3356	41
114	3357	41
114	3358	41
114	3359	41
114	3360	41
114	3361	41
114	3362	41
114	3363	41
114	3364	41
114	3365	41
114	3366	41
114	3367	41
114	3368	41
114	3369	41
114	3370	41
114	3371	41
114	3372	41
114	3373	41
114	3374	41
114	3375	40
114	3376	40
114	3377	40
114	3378	40
114	3379	40
114	3380	40
114	3381	40
114	3382	40
114	3383	40
114	3384	40
114	3385	40
114	3386	40
114	3387	41
114	3388	42
114	3389	43
114	3390	43
114	3391	43
114	3392	43
114	3393	43
114	3394	44
114	3395	44
114	3396	44
114	3397	44
114	3398	44
114	3399	44
114	3400	44
114	3401	44
114	3402	44
114	3403	44
114	3404	43
114	3405	43
114	3406	43
114	3407	42
114	3408	42
114	3409	42
114	3410	42
114	3411	42
114	3412	42
114	3413	42
114	3414	43
114	3415	43
114	3416	43
114	3417	43
114	3418	44
114	3419	44
114	3420	44
114	3421	46
114	3422	46
114	3423	46
114	3424	46
114	3425	47
114	3426	47
114	3427	47
114	3428	46
114	3429	46
114	3430	46
114	3431	46
114	3432	45
114	3433	46
114	3434	47
114	3435	47
114	3436	47
114	3437	46
114	3438	46
114	3439	46
114	3440	48
114	3441	48
114	3442	48
114	3443	48
114	3444	48
114	3445	48
114	3446	48
114	3447	48
114	3448	48
114	3449	48
114	3450	48
114	3451	48
114	3452	49
114	3453	49
114	3454	49
114	3455	49
114	3456	49
114	3457	49
114	3458	49
114	3459	49
114	3460	49
114	3461	50
114	3462	50
114	3463	50
114	3464	50
114	3465	50
114	3466	51
114	3467	51
114	3468	51
114	3469	51
114	3470	52
114	3471	52
114	3472	52
114	3473	52
114	3474	52
114	3475	52
114	3476	52
114	3477	51
114	3478	51
114	3479	51
114	3480	51
114	3481	51
114	3482	51
114	3483	51
114	3484	51
114	3485	51
114	3486	51
114	3487	51
114	3488	51
114	3489	52
114	3490	52
114	3491	52
114	3492	52
114	3493	52
114	3494	52
114	3495	53
114	3496	52
114	3497	52
114	3498	53
114	3499	53
114	3500	53
114	3501	53
114	3502	53
114	3503	53
114	3504	53
114	3505	53
114	3506	53
114	3507	53
114	3508	53
114	3509	53
114	3510	53
114	3511	50
114	3512	49
114	3513	48
114	3514	48
114	3515	47
114	3516	47
114	3517	47
114	3518	47
114	3519	48
114	3520	46
114	3521	46
114	3522	44
114	3523	44
114	3524	44
114	3525	44
114	3526	44
114	3527	44
114	3528	43
114	3529	44
114	3530	44
114	3531	44
114	3532	44
114	3533	44
114	3534	43
114	3535	43
114	3536	43
114	3537	43
114	3538	43
114	3539	43
114	3540	42
114	3541	42
114	3542	42
114	3543	42
114	3544	42
114	3545	42
114	3546	42
114	3547	42
114	3548	42
114	3549	42
114	3550	42
114	3551	41
114	3552	41
114	3553	41
114	3554	41
114	3555	41
114	3556	41
114	3557	41
114	3558	42
114	3559	42
114	3560	42
114	3561	42
114	3562	42
114	3563	42
114	3564	42
114	3565	42
114	3566	42
114	3567	42
114	3568	43
114	3569	42
114	3570	42
114	3571	42
114	3572	42
114	3573	42
114	3574	42
114	3575	43
114	3576	43
114	3577	43
114	3578	43
114	3579	43
114	3580	42
114	3581	42
114	3582	41
114	3583	42
114	3584	42
114	3585	42
114	3586	43
114	3587	43
114	3588	42
114	3589	42
114	3590	43
114	3591	44
114	3592	44
114	3593	44
114	3594	44
114	3595	44
114	3596	44
114	3597	44
114	3598	44
114	3599	44
114	3600	45
114	3601	45
114	3602	45
114	3603	45
114	3604	45
114	3605	45
114	3606	44
114	3607	44
114	3608	44
114	3609	44
114	3610	43
114	3611	43
114	3612	43
114	3613	43
114	3614	43
114	3615	43
114	3616	44
114	3617	45
114	3618	45
114	3619	45
114	3620	45
114	3621	45
114	3622	45
114	3623	46
114	3624	46
114	3625	46
114	3626	46
114	3627	45
114	3628	45
114	3629	45
114	3630	44
114	3631	44
114	3632	44
114	3633	44
114	3634	44
114	3635	44
114	3636	44
114	3637	44
114	3638	44
114	3639	44
114	3640	44
114	3641	44
114	3642	45
114	3643	45
114	3644	44
114	3645	44
114	3646	44
114	3647	44
114	3648	44
114	3649	44
114	3650	44
114	3651	44
114	3652	44
114	3653	44
114	3654	44
114	3655	44
114	3656	43
114	3657	43
114	3658	42
114	3659	41
114	3660	41
114	3661	41
114	3662	41
114	3663	41
114	3664	41
114	3665	41
114	3666	41
114	3667	40
114	3668	41
114	3669	41
114	3670	42
114	3671	42
114	3672	42
114	3673	42
114	3674	41
114	3675	40
114	3676	40
114	3677	40
114	3678	40
114	3679	40
114	3680	40
114	3681	40
114	3682	40
114	3683	40
114	3684	40
114	3685	40
114	3686	40
114	3687	40
114	3688	40
114	3689	40
114	3690	40
114	3691	40
114	3692	40
114	3693	43
114	3694	43
114	3695	41
114	3696	41
114	3697	43
114	3698	44
114	3699	44
114	3700	44
114	3701	43
114	3702	43
114	3703	41
114	3704	41
114	3705	42
114	3706	41
114	3707	41
114	3708	40
114	3709	40
114	3710	38
114	3711	38
114	3712	37
114	3713	37
114	3714	37
114	3715	36
114	3716	35
114	3717	35
114	3718	35
114	3719	35
114	3720	34
114	3721	34
114	3722	34
114	3723	33
114	3724	33
114	3725	34
114	3726	34
114	3727	34
114	3728	34
114	3729	34
114	3730	34
114	3731	33
114	3732	33
114	3733	34
114	3734	34
114	3735	34
114	3736	35
114	3737	35
114	3738	35
114	3739	35
114	3740	35
114	3741	34
114	3742	35
114	3743	35
114	3744	36
114	3745	36
114	3746	39
114	3747	39
114	3748	39
114	3749	39
114	3750	39
114	3751	39
114	3752	38
114	3753	38
114	3754	38
114	3755	38
114	3756	38
114	3757	38
114	3758	37
114	3759	37
114	3760	37
114	3761	36
114	3762	37
114	3763	37
114	3764	36
114	3765	36
114	3766	36
114	3767	36
114	3768	35
114	3769	35
114	3770	35
114	3771	35
114	3772	35
114	3773	34
114	3774	35
114	3775	35
114	3776	35
114	3777	35
114	3778	35
114	3779	36
114	3780	36
114	3781	37
114	3782	37
114	3783	37
114	3784	37
114	3785	37
114	3786	36
114	3787	37
114	3788	36
114	3789	36
114	3790	36
114	3791	37
114	3792	37
114	3793	37
114	3794	38
114	3795	39
114	3796	39
114	3797	38
114	3798	38
114	3799	38
114	3800	38
114	3801	37
114	3802	37
114	3803	37
114	3804	37
114	3805	36
114	3806	36
114	3807	36
114	3808	36
114	3809	37
114	3810	38
114	3811	38
114	3812	38
114	3813	38
114	3814	38
114	3815	39
114	3816	39
114	3817	39
114	3818	38
114	3819	38
114	3820	38
114	3821	38
114	3822	38
114	3823	38
114	3824	38
114	3825	38
114	3826	37
114	3827	36
114	3828	36
114	3829	36
114	3830	36
114	3831	36
114	3832	36
114	3833	36
114	3834	36
114	3835	36
114	3836	35
114	3837	35
114	3838	34
114	3839	35
114	3840	35
114	3841	36
114	3842	36
114	3843	36
114	3844	36
114	3845	36
114	3846	36
114	3847	36
114	3848	36
114	3849	36
114	3850	35
114	3851	35
114	3852	35
114	3853	34
114	3854	35
114	3855	36
114	3856	36
114	3857	36
114	3858	36
114	3859	36
114	3860	36
114	3861	35
114	3862	35
114	3863	36
114	3864	36
114	3865	36
114	3866	36
114	3867	36
114	3868	36
114	3869	36
114	3870	36
114	3871	36
114	3872	36
114	3873	36
114	3874	36
114	3875	35
114	3876	35
114	3877	35
114	3878	35
114	3879	35
114	3880	35
114	3881	35
114	3882	35
114	3883	36
114	3884	36
114	3885	36
114	3886	35
114	3887	35
114	3888	36
114	3889	38
114	3890	38
114	3891	39
114	3892	39
114	3893	39
114	3894	39
114	3895	38
114	3896	38
114	3897	37
114	3898	37
114	3899	36
114	3900	36
114	3901	35
114	3902	35
114	3903	35
114	3904	35
114	3905	36
114	3906	36
114	3907	35
114	3908	35
114	3909	36
114	3910	37
114	3911	35
114	3912	35
114	3913	35
114	3914	36
114	3915	36
114	3916	36
114	3917	36
114	3918	36
114	3919	37
114	3920	37
114	3921	36
114	3922	36
114	3923	35
114	3924	35
114	3925	36
114	3926	36
114	3927	36
114	3928	34
114	3929	34
114	3930	35
114	3931	35
114	3932	35
114	3933	35
114	3934	35
114	3935	34
114	3936	34
114	3937	34
114	3938	34
114	3939	34
114	3940	35
114	3941	35
114	3942	35
114	3943	35
114	3944	35
114	3945	35
114	3946	35
114	3947	35
114	3948	35
114	3949	36
114	3950	36
114	3951	36
114	3952	36
114	3953	36
114	3954	37
114	3955	38
114	3956	38
114	3957	38
114	3958	38
114	3959	37
114	3960	37
114	3961	37
114	3962	37
114	3963	37
114	3964	38
114	3965	38
114	3966	39
114	3967	39
114	3968	39
114	3969	39
114	3970	39
114	3971	39
114	3972	39
114	3973	39
114	3974	40
114	3975	40
114	3976	40
114	3977	40
114	3978	40
114	3979	40
114	3980	40
114	3981	40
114	3982	39
114	3983	39
114	3984	39
114	3985	39
114	3986	40
114	3987	41
114	3988	43
114	3989	43
114	3990	43
114	3991	43
114	3992	42
114	3993	41
114	3994	41
114	3995	41
114	3996	40
114	3997	40
114	3998	39
114	3999	38
114	4000	38
114	4001	38
114	4002	39
114	4003	39
114	4004	38
114	4005	38
114	4006	39
114	4007	39
114	4008	41
114	4009	41
114	4010	41
114	4011	41
114	4012	40
114	4013	40
114	4014	40
114	4015	40
114	4016	39
114	4017	40
114	4018	40
114	4019	40
114	4020	41
114	4021	41
114	4022	41
114	4023	41
114	4024	41
114	4025	41
114	4026	41
114	4027	41
114	4028	41
114	4029	40
114	4030	39
114	4031	40
114	4032	40
114	4033	40
114	4034	40
114	4035	40
114	4036	40
114	4037	38
114	4038	38
114	4039	38
114	4040	37
114	4041	37
114	4042	37
114	4043	37
114	4044	37
114	4045	37
114	4046	37
114	4047	38
114	4048	38
114	4049	38
114	4050	38
114	4051	38
114	4052	39
114	4053	39
114	4054	39
114	4055	39
114	4056	39
114	4057	39
114	4058	39
114	4059	39
114	4060	39
114	4061	40
114	4062	40
114	4063	40
114	4064	40
114	4065	40
114	4066	41
114	4067	41
114	4068	41
114	4069	41
114	4070	41
114	4071	41
114	4072	42
114	4073	42
114	4074	44
114	4075	43
114	4076	43
114	4077	43
114	4078	43
114	4079	43
114	4080	42
114	4081	42
114	4082	42
114	4083	42
114	4084	43
114	4085	44
114	4086	45
114	4087	45
114	4088	45
114	4089	45
114	4090	45
114	4091	45
114	4092	46
114	4093	46
114	4094	46
114	4095	45
114	4096	44
114	4097	43
114	4098	42
114	4099	42
114	4100	42
114	4101	42
114	4102	42
114	4103	42
114	4104	42
114	4105	43
114	4106	42
114	4107	43
114	4108	43
114	4109	44
114	4110	45
114	4111	45
114	4112	45
114	4113	45
114	4114	45
114	4115	45
114	4116	45
114	4117	45
114	4118	44
114	4119	44
114	4120	43
114	4121	42
114	4122	42
114	4123	42
114	4124	42
114	4125	42
114	4126	42
114	4127	42
114	4128	42
114	4129	42
114	4130	42
114	4131	42
114	4132	42
114	4133	43
114	4134	43
114	4135	44
114	4136	44
114	4137	44
114	4138	44
114	4139	44
114	4140	44
114	4141	44
114	4142	43
114	4143	43
114	4144	41
114	4145	41
114	4146	41
114	4147	41
114	4148	42
114	4149	42
114	4150	42
114	4151	42
114	4152	42
114	4153	42
114	4154	42
114	4155	42
114	4156	42
114	4157	42
114	4158	42
114	4159	43
114	4160	43
114	4161	44
114	4162	44
114	4163	44
114	4164	44
114	4165	44
114	4166	44
114	4167	45
114	4168	45
114	4169	45
114	4170	46
114	4171	46
114	4172	47
114	4173	47
114	4174	47
114	4175	47
114	4176	47
114	4177	46
114	4178	46
114	4179	45
114	4180	45
114	4181	45
114	4182	45
114	4183	46
114	4184	46
114	4185	46
114	4186	46
114	4187	46
114	4188	46
114	4189	46
114	4190	46
114	4191	45
114	4192	44
114	4193	44
114	4194	43
114	4195	42
114	4196	41
114	4197	41
114	4198	42
114	4199	42
114	4200	41
114	4201	41
114	4202	41
114	4203	42
114	4204	42
114	4205	42
114	4206	42
114	4207	43
114	4208	41
114	4209	41
114	4210	41
114	4211	41
114	4212	41
114	4213	41
114	4214	41
114	4215	41
114	4216	41
114	4217	43
114	4218	43
114	4219	43
114	4220	43
114	4221	43
114	4222	43
114	4223	43
114	4224	43
114	4225	43
114	4226	42
114	4227	41
114	4228	42
114	4229	42
114	4230	42
114	4231	42
114	4232	42
114	4233	41
114	4234	41
114	4235	41
114	4236	41
114	4237	41
114	4238	42
114	4239	42
114	4240	42
114	4241	42
114	4242	42
114	4243	43
114	4244	40
114	4245	39
114	4246	39
114	4247	39
114	4248	39
114	4249	39
114	4250	39
114	4251	39
114	4252	39
114	4253	39
114	4254	39
114	4255	38
114	4256	38
114	4257	38
114	4258	38
114	4259	38
114	4260	37
114	4261	37
114	4262	37
114	4263	37
114	4264	37
114	4265	37
114	4266	37
114	4267	38
114	4268	38
114	4269	38
114	4270	38
114	4271	38
114	4272	38
114	4273	38
114	4274	38
114	4275	38
114	4276	39
114	4277	39
114	4278	38
114	4279	39
114	4280	39
114	4281	39
114	4282	39
114	4283	39
114	4284	39
114	4285	39
114	4286	38
114	4287	38
114	4288	39
114	4289	39
114	4290	39
114	4291	39
114	4292	39
114	4293	40
114	4294	40
114	4295	40
114	4296	40
114	4297	40
114	4298	40
114	4299	40
114	4300	40
114	4301	40
114	4302	40
114	4303	40
114	4304	40
114	4305	40
114	4306	40
114	4307	39
114	4308	39
114	4309	39
114	4310	39
114	4311	38
114	4312	37
114	4313	37
114	4314	37
114	4315	37
114	4316	37
114	4317	37
114	4318	37
114	4319	37
114	4320	37
114	4321	36
114	4322	36
114	4323	36
114	4324	35
114	4325	35
114	4326	36
114	4327	36
114	4328	36
114	4329	37
114	4330	37
114	4331	37
114	4332	37
114	4333	38
114	4334	37
114	4335	37
114	4336	37
114	4337	37
114	4338	37
114	4339	36
114	4340	36
114	4341	36
114	4342	36
114	4343	36
114	4344	37
114	4345	37
114	4346	37
114	4347	37
114	4348	37
114	4349	38
114	4350	38
114	4351	38
114	4352	38
114	4353	38
114	4354	39
114	4355	39
114	4356	39
114	4357	39
114	4358	39
114	4359	39
114	4360	39
114	4361	40
114	4362	40
114	4363	40
114	4364	40
114	4365	40
114	4366	41
114	4367	41
114	4368	41
114	4369	41
114	4370	40
114	4371	40
114	4372	40
114	4373	40
114	4374	41
114	4375	41
114	4376	41
114	4377	41
114	4378	40
114	4379	41
114	4380	41
114	4381	41
